,time,AirFlow,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
148,2025-01-29 17:30:00,113.71333333333332,0.0,,74.0,65.28666666666668,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.03666666666668,67.0,69.0,68.0,68.0
149,2025-01-29 17:45:00,123.60333333333334,0.0,,74.33333333333333,65.47333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.06333333333333,67.0,69.0,68.0,68.0
150,2025-01-29 18:00:00,121.48333333333336,0.0,,73.0,65.41333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.03,67.0,69.0,68.0,68.0
151,2025-01-29 18:15:00,127.13333333333333,0.0,,71.33333333333333,65.25333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
152,2025-01-29 18:30:00,129.25,0.0,,70.66666666666667,65.12333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.2,67.0,69.0,68.0,68.0
153,2025-01-29 18:45:00,113.71333333333332,0.0,,70.0,65.23,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
154,2025-01-29 19:00:00,122.19,0.0,,69.0,65.10333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
155,2025-01-29 19:15:00,121.48333333333332,0.0,,68.66666666666667,65.04666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
156,2025-01-29 19:30:00,119.36333333333334,0.0,,68.66666666666667,65.01666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
157,2025-01-29 19:45:00,117.95,0.0,,68.83333333333333,65.07000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
158,2025-01-29 20:00:00,130.66333333333333,0.0,,68.33333333333333,65.00333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.22333333333334,67.0,69.0,68.0,68.0
159,2025-01-29 20:15:00,117.95333333333332,0.0,,68.66666666666667,65.10333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.23,67.0,69.0,68.0,68.0
160,2025-01-29 20:30:00,129.96,0.0,,68.0,65.05666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.22333333333334,67.0,69.0,68.0,68.0
161,2025-01-29 20:45:00,125.01666666666668,0.0,,68.0,64.90666666666668,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.22333333333334,67.0,69.0,68.0,68.0
162,2025-01-29 21:00:00,120.07,0.0,,67.66666666666667,64.73,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
163,2025-01-29 21:15:00,127.13333333333334,0.0,,68.0,64.66,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.21666666666665,67.0,69.0,68.0,68.0
164,2025-01-29 21:30:00,129.96,0.0,,67.83333333333333,64.48,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.12333333333333,67.0,69.0,68.0,68.0
165,2025-01-29 21:45:00,122.89333333333332,0.0,,68.0,64.26333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.09,67.0,69.0,68.0,68.0
166,2025-01-29 22:00:00,127.84,0.0,,68.16666666666667,63.94,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,72.07,67.0,69.0,68.0,68.0
167,2025-01-29 22:15:00,117.95333333333332,0.0,,68.16666666666667,63.45,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.95333333333333,67.0,69.0,68.0,68.0
168,2025-01-29 22:30:00,126.42333333333332,0.0,,68.0,63.06999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.98333333333333,67.0,69.0,68.0,68.0
169,2025-01-29 22:45:00,129.25333333333333,0.0,,68.33333333333333,62.59333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.96,67.0,69.0,68.0,68.0
170,2025-01-29 23:00:00,120.07,0.0,,68.83333333333333,62.18666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
171,2025-01-29 23:15:00,127.84,0.0,,70.66666666666667,62.23333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.92333333333333,67.0,69.0,68.0,68.0
172,2025-01-29 23:30:00,127.84,0.0,,72.5,62.46333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.92666666666666,67.0,69.0,68.0,68.0
173,2025-01-29 23:45:00,120.07,0.0,,73.5,62.373333333333335,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.87666666666667,67.0,69.0,68.0,68.0
174,2025-01-30 00:00:00,122.19,0.0,,74.83333333333333,62.57666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.83333333333333,67.0,69.0,68.0,68.0
175,2025-01-30 00:15:00,127.13333333333333,0.0,,76.16666666666667,62.71333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91333333333334,67.0,69.0,68.0,68.0
176,2025-01-30 00:30:00,117.95,0.0,,76.83333333333333,62.66,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91666666666667,67.0,69.0,68.0,68.0
177,2025-01-30 00:45:00,130.66333333333333,0.0,,79.0,62.74333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.90333333333332,67.0,69.0,68.0,68.0
178,2025-01-30 01:00:00,125.01666666666668,0.0,,81.16666666666667,63.28333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.83,67.0,69.0,68.0,68.0
179,2025-01-30 01:15:00,104.53000000000002,0.0,,82.33333333333333,63.11666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
180,2025-01-30 01:30:00,122.89666666666666,0.0,,84.16666666666667,63.083333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
181,2025-01-30 01:45:00,122.89333333333332,0.0,,84.16666666666667,63.10333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78,67.0,69.0,68.0,68.0
182,2025-01-30 02:00:00,123.60333333333334,0.0,,87.5,63.24,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.72000000000001,67.0,69.0,68.0,68.0
183,2025-01-30 02:15:00,139.14,0.0,,91.0,63.85999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.67,67.0,69.0,68.0,68.0
184,2025-01-30 02:30:00,108.06666666666666,0.0,,90.83333333333331,63.96333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
185,2025-01-30 02:45:00,132.78333333333333,0.0,,91.0,63.94,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.66333333333334,67.0,69.0,68.0,68.0
186,2025-01-30 03:00:00,127.13333333333333,0.0,,91.16666666666669,63.63666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.67,67.0,69.0,68.0,68.0
187,2025-01-30 03:15:00,110.18333333333334,0.0,,91.16666666666669,63.70333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
188,2025-01-30 03:30:00,117.95,0.0,,91.16666666666669,63.67333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.65,67.0,69.0,68.0,68.0
189,2025-01-30 03:45:00,116.54,0.0,,95.33333333333331,63.66666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.64666666666666,67.0,69.0,68.0,68.0
190,2025-01-30 04:00:00,125.71999999999998,0.0,,97.33333333333331,64.10000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.62666666666667,67.0,69.0,68.0,68.0
191,2025-01-30 04:15:00,129.95666666666668,0.0,,97.5,63.96333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.57,67.0,69.0,68.0,68.0
192,2025-01-30 04:30:00,126.42666666666666,0.0,,96.5,63.82,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
193,2025-01-30 04:45:00,117.24333333333334,0.0,,96.83333333333331,63.66333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
194,2025-01-30 05:00:00,117.95333333333332,0.0,,98.16666666666669,63.48666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.52333333333333,67.0,69.0,68.0,68.0
195,2025-01-30 05:15:00,123.60333333333334,0.0,,97.16666666666669,63.24333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
196,2025-01-30 05:30:00,120.07,0.0,,97.5,63.30666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
197,2025-01-30 05:45:00,115.83333333333331,0.0,,97.33333333333331,63.336666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.52333333333333,67.0,69.0,68.0,68.0
198,2025-01-30 06:00:00,113.71666666666664,0.0,,98.0,63.07333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.51,67.0,69.0,68.0,68.0
199,2025-01-30 06:15:00,125.72333333333334,0.0,,98.16666666666669,62.903333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.49666666666667,67.0,69.0,68.0,68.0
200,2025-01-30 06:30:00,122.19,0.0,,97.5,62.833333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.49,67.0,69.0,68.0,68.0
201,2025-01-30 06:45:00,118.65666666666668,0.0,,97.83333333333331,62.876666666666665,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.43333333333334,67.0,69.0,68.0,68.0
202,2025-01-30 07:00:00,133.49,0.0,,97.83333333333331,62.77333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
203,2025-01-30 07:15:00,119.36666666666667,0.0,,97.33333333333331,62.580000000000005,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
204,2025-01-30 07:30:00,131.37,0.0,,97.33333333333331,62.35999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37333333333333,67.0,69.0,68.0,68.0
205,2025-01-30 07:45:00,114.41666666666669,0.0,,97.5,62.38999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.36333333333333,67.0,69.0,68.0,68.0
206,2025-01-30 08:00:00,120.77666666666666,0.0,,98.0,62.31,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.33666666666666,67.0,69.0,68.0,68.0
207,2025-01-30 08:15:00,122.89666666666666,0.0,,97.0,62.21333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.27666666666666,67.0,69.0,68.0,68.0
208,2025-01-30 08:30:00,115.83333333333331,0.0,,98.16666666666669,62.34,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
209,2025-01-30 08:45:00,125.01333333333334,0.0,,98.16666666666669,62.156666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
210,2025-01-30 09:00:00,116.54,0.0,,86.0,62.10333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
211,2025-01-30 09:15:00,129.96,0.0,,59.66666666666666,62.03,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.21333333333332,67.0,69.0,68.0,68.0
212,2025-01-30 09:30:00,125.71999999999998,0.0,,60.5,61.71,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.2,67.0,69.0,68.0,68.0
213,2025-01-30 09:45:00,124.30666666666669,0.0,,60.66666666666666,61.79,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.18666666666667,67.0,69.0,68.0,68.0
214,2025-01-30 10:00:00,125.01333333333334,0.0,,60.16666666666666,61.70666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.13,67.0,69.0,68.0,68.0
215,2025-01-30 10:15:00,126.42666666666666,0.0,,61.16666666666666,61.7,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,67.0,69.0,68.0,68.0
216,2025-01-30 10:30:00,120.77666666666669,0.0,,61.333333333333336,61.70666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,67.0,69.0,68.0,68.0
217,2025-01-30 10:45:00,114.42,0.0,,62.0,61.78666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,67.0,69.0,68.0,68.0
218,2025-01-30 11:00:00,126.42666666666668,0.0,,61.333333333333336,61.91666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.08666666666666,67.0,69.0,68.0,68.0
219,2025-01-30 11:15:00,131.37,0.0,,61.66666666666666,61.95333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.06666666666666,67.0,69.0,68.0,68.0
220,2025-01-30 11:30:00,110.18,0.0,,62.16666666666666,61.93666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.05333333333333,67.0,69.0,68.0,68.0
221,2025-01-30 11:45:00,129.25333333333333,0.0,,62.333333333333336,61.95333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.00666666666666,67.0,69.0,68.0,68.0
222,2025-01-30 12:00:00,120.07,0.0,,62.5,61.93333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.97,67.0,69.0,68.0,68.0
223,2025-01-30 12:15:00,122.89666666666666,0.0,,62.16666666666666,61.97666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,67.0,69.0,68.0,68.0
224,2025-01-30 12:30:00,125.01333333333334,0.0,,62.66666666666666,62.07666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,67.0,69.0,68.0,68.0
225,2025-01-30 12:45:00,108.77,0.0,,62.833333333333336,62.09666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95,67.0,69.0,68.0,68.0
226,2025-01-30 13:00:00,120.07333333333334,0.0,,63.16666666666666,62.24,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,67.0,69.0,68.0,68.0
227,2025-01-30 13:15:00,115.83333333333331,0.0,,62.833333333333336,62.48666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.97,67.0,69.0,68.0,68.0
228,2025-01-30 13:30:00,131.37,0.0,,63.5,62.73,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.96333333333332,67.0,69.0,68.0,68.0
229,2025-01-30 13:45:00,120.07,0.0,,63.5,63.06666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.96333333333332,67.0,69.0,68.0,68.0
230,2025-01-30 14:00:00,115.12666666666668,0.0,,64.0,63.03,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.96333333333332,67.0,69.0,68.0,68.0
231,2025-01-30 14:15:00,129.25,0.0,,64.5,63.5,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.99666666666667,67.0,69.0,68.0,68.0
232,2025-01-30 14:30:00,118.65666666666668,0.0,,64.66666666666667,63.77,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.02666666666666,67.0,69.0,68.0,68.0
233,2025-01-30 14:45:00,120.07,0.0,,65.0,64.23,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.05333333333334,67.0,69.0,68.0,68.0
234,2025-01-30 15:00:00,117.24666666666668,0.0,,66.33333333333333,64.70666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.08,67.0,69.0,68.0,68.0
235,2025-01-30 15:15:00,122.89333333333332,0.0,,66.83333333333333,65.12666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,67.0,69.0,68.0,68.0
236,2025-01-30 15:30:00,118.65666666666668,0.0,,67.5,65.60000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.10333333333334,67.0,69.0,68.0,68.0
237,2025-01-30 15:45:00,108.06333333333332,0.0,,68.33333333333333,66.01,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.2,67.0,69.0,68.0,68.0
238,2025-01-30 16:00:00,129.95666666666668,0.0,,67.66666666666667,66.24,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
239,2025-01-30 16:15:00,122.89333333333332,0.0,,63.5,65.88333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.24,67.0,69.0,68.0,68.0
240,2025-01-30 16:30:00,132.07666666666668,0.0,,63.833333333333336,65.90666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.27666666666666,67.0,69.0,68.0,68.0
241,2025-01-30 16:45:00,132.78333333333333,0.0,,59.833333333333336,65.75,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.35666666666667,67.0,69.0,68.0,68.0
242,2025-01-30 17:00:00,117.95,0.0,,59.66666666666666,65.60666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37,67.0,69.0,68.0,68.0
243,2025-01-30 17:15:00,125.72,0.0,,59.833333333333336,65.60666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.37666666666667,67.0,69.0,68.0,68.0
244,2025-01-30 17:30:00,111.59666666666664,0.0,,59.66666666666666,65.79333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.38,67.0,69.0,68.0,68.0
245,2025-01-30 17:45:00,132.07666666666668,0.0,,57.333333333333336,65.78666666666668,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.43666666666667,67.0,69.0,68.0,68.0
246,2025-01-30 18:00:00,120.77666666666666,0.0,,55.0,65.51666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.50333333333333,67.0,69.0,68.0,68.0
247,2025-01-30 18:15:00,118.66,0.0,,55.5,65.50666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.53,67.0,69.0,68.0,68.0
248,2025-01-30 18:30:00,120.78000000000002,0.0,,53.5,65.66666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.63666666666667,67.0,69.0,68.0,68.0
249,2025-01-30 18:45:00,115.12666666666668,0.0,,47.5,64.90666666666665,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.69333333333333,67.0,69.0,68.0,68.0
250,2025-01-30 19:00:00,125.01666666666668,0.0,,47.16666666666666,64.31666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78,67.0,69.0,68.0,68.0
251,2025-01-30 19:15:00,132.07666666666668,0.0,,47.333333333333336,64.05666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78666666666668,67.0,69.0,68.0,68.0
252,2025-01-30 19:30:00,135.60666666666663,0.0,,47.16666666666666,63.67,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78666666666668,67.0,69.0,68.0,68.0
253,2025-01-30 19:45:00,120.77666666666666,0.0,,47.16666666666666,63.1,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78666666666668,67.0,69.0,68.0,68.0
254,2025-01-30 20:00:00,113.71666666666664,0.0,,50.333333333333336,62.73666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78,67.0,69.0,68.0,68.0
255,2025-01-30 20:15:00,125.72,0.0,,53.833333333333336,63.06333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.78666666666668,67.0,69.0,68.0,68.0
256,2025-01-30 20:30:00,113.71333333333332,0.0,,54.833333333333336,63.13333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
257,2025-01-30 20:45:00,118.66,0.0,,54.833333333333336,63.25,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
258,2025-01-30 21:00:00,127.84,0.0,,55.833333333333336,63.35999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
259,2025-01-30 21:15:00,133.49,0.0,,56.5,63.32666666666668,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
260,2025-01-30 21:30:00,138.43333333333334,0.0,,56.66666666666666,63.22333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
261,2025-01-30 21:45:00,122.19,0.0,,57.0,63.24666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
262,2025-01-30 22:00:00,133.49,0.0,,57.333333333333336,63.333333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.79333333333334,67.0,69.0,68.0,68.0
263,2025-01-30 22:15:00,117.95,0.0,,57.0,63.44,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.67,67.0,69.0,68.0,68.0
264,2025-01-30 22:30:00,128.54666666666665,0.0,,56.0,63.66333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.7,67.0,69.0,68.0,68.0
265,2025-01-30 22:45:00,117.24666666666668,0.0,,57.66666666666666,63.70333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
266,2025-01-30 23:00:00,131.37,0.0,,57.5,63.74333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
267,2025-01-30 23:15:00,108.76666666666668,0.0,,57.66666666666666,63.64666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.8,67.0,69.0,68.0,68.0
268,2025-01-30 23:30:00,125.71999999999998,0.0,,57.66666666666666,63.620000000000005,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.80666666666666,67.0,69.0,68.0,68.0
269,2025-01-30 23:45:00,133.49,0.0,,57.833333333333336,63.56999999999999,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81333333333333,67.0,69.0,68.0,68.0
270,2025-01-31 00:00:00,124.30666666666669,0.0,,57.833333333333336,63.57666666666668,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.81333333333333,67.0,69.0,68.0,68.0
271,2025-01-31 00:15:00,122.89666666666666,0.0,,58.16666666666666,63.61666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.83,67.0,69.0,68.0,68.0
272,2025-01-31 00:30:00,126.42666666666668,0.0,,58.0,63.63333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.86333333333333,67.0,69.0,68.0,68.0
273,2025-01-31 00:45:00,126.42666666666668,0.0,,57.833333333333336,63.673333333333325,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.88333333333334,67.0,69.0,68.0,68.0
274,2025-01-31 01:00:00,127.13333333333333,0.0,,58.5,63.64666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.87,67.0,69.0,68.0,68.0
275,2025-01-31 01:15:00,119.36333333333334,0.0,,57.66666666666666,63.620000000000005,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.86333333333333,67.0,69.0,68.0,68.0
276,2025-01-31 01:30:00,123.6,0.0,,59.0,63.59666666666667,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.88333333333334,67.0,69.0,68.0,68.0
277,2025-01-31 01:45:00,118.66,0.0,,59.0,63.583333333333336,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.88333333333334,67.0,69.0,68.0,68.0
278,2025-01-31 02:00:00,128.54666666666665,0.0,,59.0,63.61000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89666666666666,67.0,69.0,68.0,68.0
279,2025-01-31 02:15:00,133.49,0.0,,59.16666666666666,63.68,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91333333333334,67.0,69.0,68.0,68.0
280,2025-01-31 02:30:00,111.59666666666664,0.0,,59.333333333333336,63.77,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.89666666666666,67.0,69.0,68.0,68.0
281,2025-01-31 02:45:00,110.89,0.0,,59.66666666666666,63.85666666666666,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91333333333334,67.0,69.0,68.0,68.0
282,2025-01-31 03:00:00,129.25,0.0,,59.833333333333336,63.94333333333333,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.91333333333334,67.0,69.0,68.0,68.0
283,2025-01-31 03:15:00,108.77,0.0,,59.333333333333336,64.32000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.92666666666666,67.0,69.0,68.0,68.0
284,2025-01-31 03:30:00,129.25333333333333,0.0,,59.66666666666666,64.49,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.93333333333334,67.0,69.0,68.0,68.0
285,2025-01-31 03:45:00,121.48333333333332,0.0,,59.833333333333336,64.54333333333334,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.94,67.0,69.0,68.0,68.0
286,2025-01-31 04:00:00,113.71333333333332,0.0,,60.0,64.60000000000001,122.90000000000002,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.93333333333334,67.0,69.0,68.0,68.0
